name,country,suburb,repo_id,live_id,tier,dist_m,note
Puelche Valdivia,CL,Valdivia,seed-1552,seed-1566,T2-same-name,0,
Tornamesa Centro de Escalada,CL,Valparaíso,seed-1553,seed-1567,T2-same-name,0,
Naciones Unidas,VE,Caracas,seed-1554,seed-1568,T2-same-name,0,
Sector C Escalada Deportiva,VE,Chacao,seed-1555,seed-1569,T2-same-name,0,
Skate Park Chacao,VE,Chacao,seed-1556,seed-1570,T2-same-name,0,
Muro Escuela de Escalada Deportiva Caricuao,VE,Caracas,seed-1557,seed-1571,T2-same-name,0,
Aranitas Club,VE,Ciudad Ojeda,seed-1558,seed-1572,T2-same-name,0,
Asociación de Montañismo y Escalada del Estado Zulia,VE,Maracaibo,seed-1559,seed-1573,T2-same-name,0,
Muro AEDEA,VE,Maracay,seed-1560,seed-1574,T2-same-name,0,
Boulder,VE,Rubio,seed-1561,seed-1575,T2-same-name,0,
Cueva de Escalada Alain,VE,Rubio,seed-1562,seed-1576,T2-same-name,0,
Psicoblock En Piscina,VE,Rubio,seed-1563,seed-1577,T2-same-name,0,
Jose Daniel Arciniegas Contreras,VE,San Cristóbal,seed-1564,seed-1578,T2-same-name,0,
Ameg,VE,San Juan de los Morros,seed-1565,seed-1579,T2-same-name,0,
Villa Olímpica,VE,San Juan de los Morros,seed-1566,seed-1580,T2-same-name,0,
Roco Boulder,VE,El Dividive,seed-1567,seed-1581,T2-same-name,0,
Fit Rock Arena,IN,Pallikaranai,seed-1568,seed-1582,T2-same-name,0,
Crag Studio,IN,Gachibowli,seed-1569,seed-1583,T2-same-name,0,
Top Rock Bouldering Gym,IN,Manali,seed-1570,seed-1584,T2-same-name,0,
Golds Gym Bandra,IN,Bandra West,seed-1571,seed-1585,T2-same-name,0,
The Climbers Den,IN,Nashik,seed-1572,seed-1586,T2-same-name,0,
Delhi Rock,IN,Chittaranjan Park,seed-1573,seed-1587,T2-same-name,0,
Nainital Mountaineering Club,IN,Nainital,seed-1574,seed-1588,T2-same-name,0,
PCMC Wall,IN,Pimpri Chinchwad,seed-1575,seed-1589,T2-same-name,0,
Performance Rock,IL,Be'er Sheva,seed-1576,seed-1590,T2-same-name,0,
iClimb Jerusalem,IL,Jerusalem,seed-1577,seed-1591,T2-same-name,0,
Campus Climbing,IL,Karmiel,seed-1578,seed-1592,T2-same-name,0,
Boulderland Israel,IL,Kfar Saba,seed-1579,seed-1593,T2-same-name,0,
Toprope,IL,Kfar Blum,seed-1580,seed-1594,T2-same-name,0,
Kirono Climbing Gym,IL,Kiryat Ono,seed-1581,seed-1595,T2-same-name,0,
Monkeys climbing gym,IL,Netanya,seed-1582,seed-1596,T2-same-name,0,
Venga,IL,Petah Tikva,seed-1583,seed-1597,T2-same-name,0,
Badung Climbing Gym,ID,Seminyak,seed-1584,seed-1598,T2-same-name,0,
AE Climbing Gym,ID,Bandung,seed-1585,seed-1599,T2-same-name,0,
Manjat Climbing Gym,ID,Bandung,seed-1586,seed-1600,T2-same-name,0,
Rebel Gym,ID,Bandung,seed-1587,seed-1601,T2-same-name,0,
Bengkalis Sport Climbing Center,ID,Bengkalis,seed-1588,seed-1602,T2-same-name,0,
Bremgra Indoor Climbing Gym,ID,Serpong,seed-1589,seed-1603,T2-same-name,0,
BR 135 Climbing Club,ID,Palu,seed-1590,seed-1604,T2-same-name,0,
Phyxius Climbing Gym,ID,Surabaya,seed-1591,seed-1605,T2-same-name,0,
Bungo Boulder,ID,Bungo,seed-1592,seed-1606,T2-same-name,0,
iClimb Rock Climbing Gym,TW,Jhubei City,seed-1593,seed-1607,T2-same-name,0,
MegaSTONE Climbing Gym,TW,Xinzhuang District,seed-1594,seed-1608,T2-same-name,0,
B-Plus Bouldering Gym,TW,Xitun District,seed-1595,seed-1609,T2-same-name,0,
Red Rock Bouldering Training Center,TW,Shilin District,seed-1596,seed-1610,T2-same-name,0,
Taipei Rock Climbing Gym,TW,Datong District,seed-1597,seed-1611,T2-same-name,0,
Y17 Climbing Gym,TW,Da'an District,seed-1598,seed-1612,T2-same-name,0,
Boulder Space - Sanmin,TW,Sanmin District,seed-1599,seed-1613,T2-same-name,0,
Boulder Space - Zuoying,TW,Zuoying District,seed-1600,seed-1614,T2-same-name,0,
B-TOPIA,TW,Qianzhen District,seed-1601,seed-1615,T2-same-name,0,
Qingchang Climbing Life Hall,TW,Zuoying District,seed-1602,seed-1616,T2-same-name,0,
Bouldering Base,TW,Zuoying District,seed-1603,seed-1617,T2-same-name,0,
High Fun Comprehensive Fitness Center,TW,North District,seed-1604,seed-1618,T2-same-name,0,
CLK Climbing Facility,TW,Tainan,seed-1605,seed-1619,T2-same-name,0,
Yes Power Gym,TW,Annan District,seed-1606,seed-1620,T2-same-name,0,
CORNER Bouldering Gym - Zhongshan,TW,Zhongshan District,seed-1607,seed-1621,T2-same-name,0,
CORNER Bouldering Gym - Huashan,TW,Zhongshan District,seed-1608,seed-1622,T2-same-name,0,
T-UP Climbing Gym - Wanhua,TW,Wanhua District,seed-1609,seed-1623,T2-same-name,0,
T-UP Climbing Gym - Nangang,TW,Nangang District,seed-1610,seed-1624,T2-same-name,0,
T-UP Climbing Gym - Zhonghe,TW,Zhonghe District,seed-1611,seed-1625,T2-same-name,0,
Kirin Climbing Gym,TW,Nangang District,seed-1612,seed-1626,T2-same-name,0,
Civic Bouldergym Taipei,TW,Nangang District,seed-1613,seed-1627,T2-same-name,0,
Yonghe Climbing Field,TW,Yonghe District,seed-1614,seed-1628,T2-same-name,0,
The Little Rock - Tianmu,TW,Shilin District,seed-1615,seed-1629,T2-same-name,0,
Bloc 11 - Paarden Eiland,ZA,Paarden Eiland,seed-1616,seed-1630,T2-same-name,0,
Bloc 11 - Diep River,ZA,Diep River,seed-1617,seed-1631,T2-same-name,0,
CityROCK Cape Town,ZA,Paarden Eiland,seed-1618,seed-1632,T2-same-name,0,
HangTime Climbing Gym,ZA,Bellville,seed-1619,seed-1633,T2-same-name,0,
Rock Valley Climbing,ZA,Hennopspark,seed-1620,seed-1634,T2-same-name,0,
Southern Rock Climbing Centre,ZA,New Germany,seed-1621,seed-1635,T2-same-name,0,
Valley Crag Indoor Climbing Centre,ZA,South End,seed-1622,seed-1636,T2-same-name,0,
Friends and Allies,ZA,Randburg,seed-1623,seed-1637,T2-same-name,0,
The Climbing Barn Adventure Centre,ZA,Mooiplaats,seed-1624,seed-1638,T2-same-name,0,
CityROCK Johannesburg,ZA,Randburg,seed-1625,seed-1639,T2-same-name,0,
Idwala Adventures,ZA,Secunda,seed-1626,seed-1640,T2-same-name,0,
Maties Rock Climbing Wall,ZA,Stellenbosch,seed-1627,seed-1641,T2-same-name,0,
El Rocodromo,EC,La Vicentina,seed-1628,seed-1642,T2-same-name,0,
La Cueva,EC,Quito,seed-1629,seed-1643,T2-same-name,0,
Vertigo Escalada,EC,La Primavera,seed-1630,seed-1644,T2-same-name,0,
Monodedo,EC,"La Floresta, Quito",seed-1631,seed-1645,T2-same-name,0,
Monodedo Cuenca,EC,Cuenca,seed-1632,seed-1646,T2-same-name,0,
Iguana,EC,Ambato,seed-1633,seed-1647,T2-same-name,0,
CECAMP (César Campoverde),EC,Azogues,seed-1634,seed-1648,T2-same-name,0,
Complejo de Yacucalle,EC,Ibarra,seed-1635,seed-1649,T2-same-name,0,
Complejo La California,EC,Portoviejo,seed-1636,seed-1650,T2-same-name,0,
Max Climbing Club,EC,Guayaquil,seed-1637,seed-1651,T2-same-name,0,
Muro de Puyo,EC,Puyo,seed-1638,seed-1652,T2-same-name,0,
Hanoi Climbing Hub,VN,"Long Biên, Hanoi",seed-1639,seed-1653,T2-same-name,0,
ARCH Rock Climbing Hanoi,VN,"Tây Hồ, Hanoi",seed-1640,seed-1654,T2-same-name,0,
Beefy Boulders - Tây Hồ,VN,"Tây Hồ, Hanoi",seed-1641,seed-1655,T2-same-name,0,
Beefy Boulders - Mỹ Đình,VN,"Nam Từ Liêm, Hanoi",seed-1642,seed-1656,T2-same-name,0,
VietClimb,VN,"Tây Hồ, Hanoi",seed-1643,seed-1657,T2-same-name,0,
Vertical Academy,VN,"Thảo Điền, Ho Chi Minh City",seed-1644,seed-1658,T2-same-name,0,
Push Climbing - Crescent Wall,VN,"Quận 7, Ho Chi Minh City",seed-1645,seed-1659,T2-same-name,0,
Boulder House (Miegantys Drambliai),LT,Kaunas,seed-1646,seed-1660,T2-same-name,0,
Climbing Club Kaunas,LT,Kaunas,seed-1647,seed-1661,T2-same-name,0,
Fabrique,LT,Klaipėda,seed-1648,seed-1662,T2-same-name,0,
Scala Dream,LT,Klaipėda,seed-1649,seed-1663,T2-same-name,0,
BONOBO Climbing,LT,Vilnius,seed-1650,seed-1664,T2-same-name,0,
Montis Magia - LOFTAS,LT,Vilnius,seed-1651,seed-1665,T2-same-name,0,
Montis Magia - PIKAS,LT,Vilnius,seed-1652,seed-1666,T2-same-name,0,
VERTICAL Climbing Center,LT,Vilnius,seed-1653,seed-1667,T2-same-name,0,
Penjački centar Sektor44,RS,Novi Beograd,seed-1654,seed-1668,T2-same-name,0,
Belgrade Climbing Club,RS,Belgrade,seed-1655,seed-1669,T2-same-name,0,
Adrenalin Climbing Club,RS,Novi Sad,seed-1656,seed-1670,T2-same-name,0,
Hala Sportova,RS,Novi Beograd,seed-1657,seed-1671,T2-same-name,0,
Gekon,RS,Belgrade,seed-1658,seed-1672,T2-same-name,0,
Ahimsa Boulder,BO,Cochabamba,seed-1659,seed-1673,T2-same-name,0,
El Muro Escalada Deportiva,BO,Cochabamba,seed-1660,seed-1674,T2-same-name,0,
Gecko Boulders,BO,Cochabamba,seed-1661,seed-1675,T2-same-name,0,
CRUXTREME,BO,La Paz,seed-1662,seed-1676,T2-same-name,0,
LA Cueva Boulder Gym,BO,La Paz,seed-1663,seed-1677,T2-same-name,0,
Llama Climber,BO,La Paz,seed-1664,seed-1678,T2-same-name,0,
Shahid Rajaee Complex Gym,IR,Qazvin,seed-1665,seed-1679,T2-same-name,0,
ASOO Yadegar Imam Climbing Gym,IR,Qom,seed-1666,seed-1680,T2-same-name,0,
Davoudi Climbing Gym,IR,Tehran,seed-1667,seed-1681,T2-same-name,0,
Taka Gayasi,IR,Zanjan,seed-1668,seed-1682,T2-same-name,0,
Tuuletorn,EE,Käina,seed-1669,seed-1683,T2-same-name,0,
Kivi Climbing,EE,Tallinn,seed-1670,seed-1684,T2-same-name,0,
Ronimisministeerium,EE,Tallinn,seed-1671,seed-1685,T2-same-name,0,
Ronimistehas,EE,Tartu,seed-1672,seed-1686,T2-same-name,0,
Climbing Gym Ringtee,EE,Tartu,seed-1673,seed-1687,T2-same-name,0,
NET Spordihall,EE,Tartu,seed-1674,seed-1688,T2-same-name,0,
Project Rock,MY,Bandar Cassia,seed-1675,seed-1689,T2-same-name,0,
Petit Climbing Center,MY,Plentong,seed-1676,seed-1690,T2-same-name,0,
Rockworld,MY,Johor Bahru,seed-1677,seed-1691,T2-same-name,0,
Putrajaya Challenge Park,MY,Presint 5,seed-1678,seed-1692,T2-same-name,0,
Bump Bouldering,MY,Petaling Jaya,seed-1679,seed-1693,T2-same-name,0,
Shah Alam Extreme Park,MY,Shah Alam,seed-1680,seed-1694,T2-same-name,0,
Rock Domain Climbing Gym,TH,Bangna,seed-1681,seed-1695,T2-same-name,0,
Sports World at LadProa,TH,Wang Thonglang,seed-1682,seed-1696,T2-same-name,0,
No Gravity,TH,Chang Moi,seed-1683,seed-1697,T2-same-name,0,
Progression Vertical,TH,Pa Daet,seed-1684,seed-1698,T2-same-name,0,
Sports World Suratthani,TH,Surat Thani,seed-1685,seed-1699,T2-same-name,0,
Rebel Rock Climbing,TH,Thalang,seed-1686,seed-1700,T2-same-name,0,
UP!,UA,Holosiivskyi District,seed-1687,seed-1701,T2-same-name,0,
Tsekh Climbing Gym,UA,Kyiv,seed-1688,seed-1702,T2-same-name,0,
Boulder Space,UA,Desnianskyi District,seed-1689,seed-1703,T2-same-name,0,
Climbing SPACE,UA,Kyiv,seed-1690,seed-1704,T2-same-name,0,
Hyperion,UA,Kyiv,seed-1691,seed-1705,T2-same-name,0,
TheWall,UA,Frankivskyi District,seed-1692,seed-1706,T2-same-name,0,
Brutál Povala - cccbbb,SK,Banská Bystrica,seed-1693,seed-1707,T2-same-name,0,
Block Dock,SK,"Rača, Bratislava",seed-1694,seed-1708,T2-same-name,0,
Vertigo,SK,"Ružinov, Bratislava",seed-1695,seed-1709,T2-same-name,0,
HK Manin,SK,Považská Bystrica,seed-1696,seed-1710,T2-same-name,0,
K2-Zilina Bouldering Climbing Gym,SK,Žilina,seed-1697,seed-1711,T2-same-name,0,
Ovčín Boulder & Bistro,SK,Turčianske Jaseno,seed-1698,seed-1712,T2-same-name,0,
LCC Limassol Climbing Club,CY,Limassol,seed-1699,seed-1713,T2-same-name,0,
Ungravity Climbing,CY,"Engomi, Nicosia",seed-1700,seed-1714,T2-same-name,0,
C.F.C.C. Cyprus Federation Climbing Centre,CY,"Strovolos, Nicosia",seed-1701,seed-1715,T2-same-name,0,
Redpoint,CY,"Kaimakli, Nicosia",seed-1702,seed-1716,T2-same-name,0,
Rockstar Climbing,CY,Nicosia,seed-1703,seed-1717,T2-same-name,0,
El Espacio La Cueva,PA,Alto Boquete,seed-1704,seed-1718,T2-same-name,0,
Sportlink Climb,PA,"Costa del Este, Panama City",seed-1705,seed-1719,T2-same-name,0,
Baboons Boulder Wall,PA,"Bella Vista, Panama City",seed-1706,seed-1720,T2-same-name,0,
CCM Arequipa,PE,"Cercado, Arequipa",seed-1707,seed-1721,T2-same-name,0,
Base Camp Peru,PE,"Surquillo, Lima",seed-1708,seed-1722,T2-same-name,0,
VERTICAL Gimnasio de Escalada,PE,"Jesús María, Lima",seed-1709,seed-1723,T2-same-name,0,
Pirqa,PE,"Miraflores, Lima",seed-1710,seed-1724,T2-same-name,0,
Bloque,PE,Lima,seed-1711,seed-1725,T2-same-name,0,
Boulderhane,TR,"Şişli, Istanbul",seed-1712,seed-1726,T2-same-name,0,
Bursa Tırmanış Evi,TR,"Osmangazi, Bursa",seed-1713,seed-1727,T2-same-name,0,
BoulderEs,TR,"Odunpazarı, Eskişehir",seed-1714,seed-1728,T2-same-name,0,
Falkors Bouldering Center,LV,"Teika, Riga",seed-1715,seed-1729,T2-same-name,0,
Virsotne Climbing Gym,LV,"Sarkandaugava, Riga",seed-1716,seed-1730,T2-same-name,0,
Ground Up Climbing,SG,Kallang,seed-1717,seed-1731,T2-same-name,0,
Yishun Safra Climbing Centre,SG,Yishun,seed-1718,seed-1732,T2-same-name,0,
Indoor Wall Foča,BA,Foča,seed-1719,seed-1733,T2-same-name,0,
ASPK Neretva,BA,Mostar,seed-1720,seed-1734,T2-same-name,0,
Flamingo Loophole,BA,Bihać,seed-1721,seed-1735,T2-same-name,0,
Climbing Club Extreme,BA,Banja Luka,seed-1722,seed-1736,T2-same-name,0,
BlocCafè Gym Boulder,AD,Andorra la Vella,seed-1723,seed-1737,T2-same-name,0,
BlocCafè Climbing,AD,Andorra la Vella,seed-1724,seed-1738,T2-same-name,0,
Centre Esportiu Serradells,AD,Andorra la Vella,seed-1725,seed-1739,T2-same-name,0,
Palau de Gel,AD,Canillo,seed-1726,seed-1740,T2-same-name,0,
Centre Esportiu Pas de la Casa,AD,Pas de la Casa,seed-1727,seed-1741,T2-same-name,0,
Rocòdrom Fiter i Rossell,AD,Escaldes-Engordany,seed-1728,seed-1742,T2-same-name,0,
Altitude Gym Kanata,CA,"Kanata, Ottawa",seed-1729,seed-1743,T2-same-name,0,
Grand River Rocks,CA,Kitchener,seed-1730,seed-1744,T2-same-name,0,
Up the Bloc,CA,"Dixie, Mississauga",seed-1731,seed-1745,T2-same-name,0,
True North Climbing,CA,"Downsview, Toronto",seed-1732,seed-1746,T2-same-name,0,
Boulderz Climbing Centre - Etobicoke,CA,"Etobicoke, Toronto",seed-1733,seed-1747,T2-same-name,0,
Boulderz Climbing Centre - Mississauga,CA,"Meadowvale Business Park, Mississauga",seed-1734,seed-1748,T2-same-name,0,
Le Mouv' espace bloc,CA,"Saint-Michel, Montreal",seed-1735,seed-1749,T2-same-name,0,
Bomber Boulders,CA,Port Alberni,seed-1736,seed-1750,T2-same-name,0,
Gravity Lab,TH,Bangkok Noi,seed-1737,seed-1751,T2-same-name,0,
Stonegoat Climbing Gym,TH,"Phra Khanong Nuea, Watthana",seed-1738,seed-1752,T2-same-name,0,
Proclimber Gym,TH,Bangkok Yai,seed-1739,seed-1753,T2-same-name,0,
Urban Playground Climbing,TH,"Khlong Tan Nuea, Watthana",seed-1740,seed-1754,T2-same-name,0,
V Once Escalada,AR,"Balvanera (Once), CABA",seed-1741,seed-1755,T2-same-name,0,
Estación Vertical,AR,"Florida, Vicente López",seed-1742,seed-1756,T2-same-name,0,
Centro Andino Buenos Aires (CABA Sede Rivadavia),AR,"Almagro, CABA",seed-1743,seed-1757,T2-same-name,0,
Seoul Forest Climbing,KR,"Seongsu-dong, Seongdong-gu, Seoul",seed-1744,seed-1758,T2-same-name,0,
THE CLIMB Yeonnam,KR,"Yeonnam-dong, Mapo-gu, Seoul",seed-1745,seed-1759,T2-same-name,0,
Academy of Bouldering (AOB),CN,"Hongkou District, Shanghai",seed-1746,seed-1760,T2-same-name,0,
Benchmark 2.0,CN,"Hongkou District, Shanghai",seed-1747,seed-1761,T2-same-name,0,
1778 Climbing (Haichao Lu),CN,"Huangpu District, Shanghai",seed-1748,seed-1762,T2-same-name,0,
Stonehaven,CN,"Xuhui District, Shanghai",seed-1749,seed-1763,T2-same-name,0,
Howl Shanghai,CN,"Putuo District, Shanghai",seed-1750,seed-1764,T2-same-name,0,
Boulder Zone,AE,"Al Quoz Industrial 1, Dubai",seed-1751,seed-1765,T2-same-name,0,
Mountain Extreme,AE,"Al Quoz 3, Dubai",seed-1752,seed-1766,T2-same-name,0,
Rock Republic,AE,"Dubai Investment Park 1, Dubai",seed-1753,seed-1767,T2-same-name,0,
Rock Republic Al Qusais,AE,"Al Qusais 3, Dubai",seed-1754,seed-1768,T2-same-name,0,
GoClimb,AE,"Dubai Investment Park 1, Dubai",seed-1755,seed-1769,T2-same-name,0,
CLYMB Abu Dhabi,AE,"Yas Island, Abu Dhabi",seed-1756,seed-1770,T2-same-name,0,
Train Galleria (bouldering area),AE,"Al Maryah Island, Abu Dhabi",seed-1757,seed-1771,T2-same-name,0,
RedRock Climbing Center,LU,Soleuvre,seed-1758,seed-1772,T2-same-name,0,
BKL - Boulder Klub Letzebuerg,LU,"Pfaffenthal, Luxembourg City",seed-1759,seed-1773,T2-same-name,0,
Coque Climbing Wall,LU,"Kirchberg, Luxembourg City",seed-1760,seed-1774,T2-same-name,0,
D-Summit,LU,Dudelange,seed-1761,seed-1775,T2-same-name,0,
BlocX Urban Fitness,LU,Esch-sur-Alzette,seed-1762,seed-1776,T2-same-name,0,
S.K. Lucky,GE,"Saburtalo, Tbilisi",seed-1763,seed-1777,T2-same-name,0,
Pro Climbers,GE,"Vera, Tbilisi",seed-1764,seed-1778,T2-same-name,0,
Club 71,GE,"Vake, Tbilisi",seed-1765,seed-1779,T2-same-name,0,
M. Khergiani Climbing Gym,GE,"Vake, Tbilisi",seed-1766,seed-1780,T2-same-name,0,
Plezalni center Ljubljana,SI,Ljubljana (Stepanjsko naselje),seed-1767,seed-1781,T2-same-name,0,
Bolder Scena Ljubljana,SI,Ljubljana (Siska),seed-1768,seed-1782,T2-same-name,0,
Balvanija,SI,Ljubljana (Bezigrad),seed-1769,seed-1783,T2-same-name,0,
Bolder Scena Kranj,SI,Kranj,seed-1770,seed-1784,T2-same-name,0,
Plezarna,SI,Kranj (Britof),seed-1771,seed-1785,T2-same-name,0,
Plezalni center Celje,SI,Celje,seed-1772,seed-1786,T2-same-name,0,
Bolderaj,SI,Celje,seed-1773,seed-1787,T2-same-name,0,
Klajmber,SI,Maribor,seed-1774,seed-1788,T2-same-name,0,
Plezalni center Slovenska Bistrica,SI,Slovenska Bistrica,seed-1775,seed-1789,T2-same-name,0,
Plezalni center Verd,SI,Vrhnika (Verd),seed-1776,seed-1790,T2-same-name,0,
Plus Climbing Koper,SI,Koper (next to Bonifika stadium),seed-1777,seed-1791,T2-same-name,0,
Balvanski plezalni center Friksn,SI,Novo mesto (Kosenice),seed-1778,seed-1792,T2-same-name,0,
Climbing Ranch (D'Ranch),SI,Vrbnje (Radovljica),seed-1779,seed-1793,T2-same-name,0,
DES Climbing Gym,SI,Sempeter pri Gorici,seed-1780,seed-1794,T2-same-name,0,
Skala Boulder,KZ,Almaty (Bostandyk District),seed-1781,seed-1795,T2-same-name,0,
Cave Boulder,KZ,Almaty (Almaly District),seed-1782,seed-1796,T2-same-name,0,
CozyRock,KZ,"Almaty (Alatau, Altyn Bulak-2)",seed-1783,seed-1797,T2-same-name,0,
SKALA Climbing Gym,KZ,"Almaty (Bostandyk, Khan-Tengri microdistrict)",seed-1784,seed-1798,T2-same-name,0,
Skala Climbing Gym (KeruenCity),KZ,Astana (Nura District),seed-1785,seed-1799,T2-same-name,0,
Climbers Garden,KZ,Astana (Yesil District),seed-1786,seed-1800,T2-same-name,0,
NU Climbing (Nazarbayev University Athletic Center),KZ,Astana (Nura District),seed-1787,seed-1801,T2-same-name,0,
Eskalar (El Spot),CR,"Guachipelin, Escazu",seed-1788,seed-1802,T2-same-name,0,
Ascend Climbing & Fitness (San Pablo),CR,San Pablo,seed-1789,seed-1803,T2-same-name,0,
Ascend Boulder Room,CR,Pirro,seed-1790,seed-1804,T2-same-name,0,
Rock Climbing Costa Rica (Jaco),CR,Jaco,seed-1791,seed-1805,T2-same-name,0,
TamaRocks Climbing & Fitness,CR,La Garita Nueva (near Tamarindo),seed-1792,seed-1806,T2-same-name,0,
Altitude Liberia,CR,"Cambalache, Liberia",seed-1793,seed-1807,T2-same-name,0,
Raccoon Climbing House,CR,San Blas,seed-1794,seed-1808,T2-same-name,0,
Plato,BY,Minsk (Tsentralny district),seed-1795,seed-1809,T2-same-name,0,
Trapezia,BY,Minsk (Leninsky district),seed-1796,seed-1810,T2-same-name,0,
Dinamo climbing wall,BY,Minsk (Leninsky district),seed-1797,seed-1811,T2-same-name,0,
Vershina,BY,Brest (athletics arena),seed-1798,seed-1812,T2-same-name,0,
GAGARIN sports and entertainment centre climbing,BY,Grodno (Oktyabrsky district),seed-1799,seed-1813,T2-same-name,0,
MBC Montevideo Boulder Club,UY,"Villa Dolores (Parque Batlle), Montevideo",seed-1800,seed-1814,T2-same-name,0,
Escalada Charrua,UY,"La Figurita / La Comercial, Montevideo",seed-1801,seed-1815,T2-same-name,0,
Liquen Escalada y Bouldering,UY,"Barrio El Molino, Maldonado",seed-1802,seed-1816,T2-same-name,0,
Jupi Boulder,UY,Paso de los Toros,seed-1803,seed-1817,T2-same-name,0,
El Muro Paysandu,UY,Paysandu,seed-1804,seed-1818,T2-same-name,0,
Climb Up,SA,"Al Aarid, Riyadh",seed-1805,seed-1819,T2-same-name,0,
The Cave Alnakheel,SA,"An Nakheel, Riyadh",seed-1806,seed-1820,T2-same-name,0,
The Cave Alhamra,SA,"Al Hamra, Riyadh",seed-1807,seed-1821,T2-same-name,0,
Dyno Rock Climbing,SA,"Al Nahdah, Dammam",seed-1808,seed-1822,T2-same-name,0,
Jigsaw Climbing,SA,"Al Zahra, Jeddah",seed-1809,seed-1823,T2-same-name,0,
JUST CLIMB San Po Kong,HK,San Po Kong,seed-1810,seed-1824,T2-same-name,0,
JUST CLIMB Tuen Mun,HK,Tuen Mun,seed-1811,seed-1825,T2-same-name,0,
JUST CLIMB Shek Mun,HK,"Shek Mun, Sha Tin",seed-1812,seed-1826,T2-same-name,0,
JUST CLIMB Tai Koo,HK,Quarry Bay,seed-1813,seed-1827,T2-same-name,0,
JUST CLIMB Tseung Kwan O,HK,Tseung Kwan O,seed-1814,seed-1828,T2-same-name,0,
JUST CLIMB Tsuen Wan,HK,Tsuen Wan,seed-1815,seed-1829,T2-same-name,0,
JUST CLIMB Kai Tak Sports Park,HK,Kai Tak,seed-1816,seed-1830,T2-same-name,0,
Verm City,HK,Quarry Bay,seed-1817,seed-1831,T2-same-name,0,
Attic V Climbing Gym,HK,Wong Chuk Hang,seed-1818,seed-1832,T2-same-name,0,
Proxy Climbing,HK,Quarry Bay,seed-1819,seed-1833,T2-same-name,0,
n bouldering,HK,Wan Chai,seed-1820,seed-1834,T2-same-name,0,
Keep Climbing Gym,HK,Sheung Wan,seed-1821,seed-1835,T2-same-name,0,
Boardroom,HK,Wan Chai,seed-1822,seed-1836,T2-same-name,0,
Campus Climbing,HK,Jordan,seed-1823,seed-1837,T2-same-name,0,
CRUX Boulder Gym,HK,Prince Edward,seed-1824,seed-1838,T2-same-name,0,
Project_ climb & boulder HK,HK,Kowloon Bay,seed-1825,seed-1839,T2-same-name,0,
The Player Climbingym,HK,Lai Chi Kok / Mei Foo,seed-1826,seed-1840,T2-same-name,0,
Mizu Climbing,HK,Tai Kok Tsui,seed-1827,seed-1841,T2-same-name,0,
Climberland,HK,Tai Kok Tsui,seed-1828,seed-1842,T2-same-name,0,
Tanuki Bouldering,HK,To Kwa Wan,seed-1829,seed-1843,T2-same-name,0,
Sheung Shan Rock Gym (尚山岩舘),HK,Sham Shui Po,seed-1830,seed-1844,T2-same-name,0,
GoNature Climbing Gym,HK,Kwun Tong,seed-1831,seed-1845,T2-same-name,0,
BoulderMAD Climbing Gym,HK,Ngau Tau Kok,seed-1832,seed-1846,T2-same-name,0,
Hong Kong Climbing Park (Sha Tin),HK,Sha Tin,seed-1833,seed-1847,T2-same-name,0,
Camp Four Bouldering Gym,HK,Sha Tin,seed-1834,seed-1848,T2-same-name,0,
Vita Beta Climbing Gym (Tsuen Wan),HK,Tsuen Wan,seed-1835,seed-1849,T2-same-name,0,
Butterfly Climbing Gym,HK,Kwai Chung,seed-1836,seed-1850,T2-same-name,0,
Urban Stone Climbing Gym,HK,Kwai Chung,seed-1837,seed-1851,T2-same-name,0,
Top Out Climbing,HK,Tuen Mun,seed-1838,seed-1852,T2-same-name,0,
Ascent Indoor Climbing - Sheikh Zayed,EG,Sheikh Zayed City,seed-1839,seed-1853,T2-same-name,0,
Ascent Indoor Climbing - Maadi,EG,Maadi,seed-1840,seed-1854,T2-same-name,0,
Boulder,QA,"Aspire Zone (Baaya), Doha",seed-1841,seed-1855,T2-same-name,0,
EsQalar Sports (Fairmont Doha indoor wall),QA,Lusail (Marina District),seed-1842,seed-1856,T2-same-name,0,
Climb BlueSky,KE,"Parklands, Nairobi",seed-1843,seed-1857,T2-same-name,0,
Mt Kenya Climbing Gym,KE,"Nanyuki (about 4 km from town, on the Nairobi road near Sarafina)",seed-1844,seed-1858,T2-same-name,0,
Tacaná Climbing Gym,GT,Antigua Guatemala,seed-1845,seed-1859,T2-same-name,0,
Big Mountain Escalódromo,GT,"Zona 9, Ciudad de Guatemala",seed-1846,seed-1860,T2-same-name,0,
Casa Boulder (Proyecto Casa Boulder / Extreme Climber),GT,"Nueva Montserrat, Zona 3, Mixco",seed-1847,seed-1861,T2-same-name,0,
Venga Atitlán Bouldering Gym,GT,San Marcos La Laguna (Lake Atitlan),seed-1848,seed-1862,T2-same-name,0,
Ver Var Climbing,AM,"Kentron, Yerevan",seed-1849,seed-1863,T2-same-name,0,
Boulderland Yerevan,AM,"Kentron, Yerevan",seed-1850,seed-1864,T2-same-name,0,
Grand Sport Complex (indoor climbing wall),AM,"Shengavit, Yerevan",seed-1851,seed-1865,T2-same-name,0,
Bold Adventure Park,LB,Hazmieh,seed-1852,seed-1866,T2-same-name,0,
U ROCK Climbing,LB,Jdeideh,seed-1853,seed-1867,T2-same-name,0,
Go Up Climbing Club,LB,Saida (Sidon),seed-1854,seed-1868,T2-same-name,0,
