repo_gym,country,repo_id,live_gym_with_that_id,will_become
iClimb Jerusalem,IL,seed-1577,Psicoblock En Piscina,seed-1591
Campus Climbing,IL,seed-1578,Jose Daniel Arciniegas Contreras,seed-1592
Boulderland Israel,IL,seed-1579,Ameg,seed-1593
Toprope,IL,seed-1580,Villa Olímpica,seed-1594
Kirono Climbing Gym,IL,seed-1581,Roco Boulder,seed-1595
Monkeys climbing gym,IL,seed-1582,Fit Rock Arena,seed-1596
Venga,IL,seed-1583,Crag Studio,seed-1597
Badung Climbing Gym,ID,seed-1584,Top Rock Bouldering Gym,seed-1598
AE Climbing Gym,ID,seed-1585,Golds Gym Bandra,seed-1599
Manjat Climbing Gym,ID,seed-1586,The Climbers Den,seed-1600
Rebel Gym,ID,seed-1587,Delhi Rock,seed-1601
Bengkalis Sport Climbing Center,ID,seed-1588,Nainital Mountaineering Club,seed-1602
Bremgra Indoor Climbing Gym,ID,seed-1589,PCMC Wall,seed-1603
BR 135 Climbing Club,ID,seed-1590,Performance Rock,seed-1604
Phyxius Climbing Gym,ID,seed-1591,iClimb Jerusalem,seed-1605
Bungo Boulder,ID,seed-1592,Campus Climbing,seed-1606
iClimb Rock Climbing Gym,TW,seed-1593,Boulderland Israel,seed-1607
MegaSTONE Climbing Gym,TW,seed-1594,Toprope,seed-1608
B-Plus Bouldering Gym,TW,seed-1595,Kirono Climbing Gym,seed-1609
Red Rock Bouldering Training Center,TW,seed-1596,Monkeys climbing gym,seed-1610
Taipei Rock Climbing Gym,TW,seed-1597,Venga,seed-1611
Y17 Climbing Gym,TW,seed-1598,Badung Climbing Gym,seed-1612
Boulder Space - Sanmin,TW,seed-1599,AE Climbing Gym,seed-1613
Boulder Space - Zuoying,TW,seed-1600,Manjat Climbing Gym,seed-1614
B-TOPIA,TW,seed-1601,Rebel Gym,seed-1615
Qingchang Climbing Life Hall,TW,seed-1602,Bengkalis Sport Climbing Center,seed-1616
Bouldering Base,TW,seed-1603,Bremgra Indoor Climbing Gym,seed-1617
High Fun Comprehensive Fitness Center,TW,seed-1604,BR 135 Climbing Club,seed-1618
CLK Climbing Facility,TW,seed-1605,Phyxius Climbing Gym,seed-1619
Yes Power Gym,TW,seed-1606,Bungo Boulder,seed-1620
CORNER Bouldering Gym - Zhongshan,TW,seed-1607,iClimb Rock Climbing Gym,seed-1621
CORNER Bouldering Gym - Huashan,TW,seed-1608,MegaSTONE Climbing Gym,seed-1622
T-UP Climbing Gym - Wanhua,TW,seed-1609,B-Plus Bouldering Gym,seed-1623
T-UP Climbing Gym - Nangang,TW,seed-1610,Red Rock Bouldering Training Center,seed-1624
T-UP Climbing Gym - Zhonghe,TW,seed-1611,Taipei Rock Climbing Gym,seed-1625
Kirin Climbing Gym,TW,seed-1612,Y17 Climbing Gym,seed-1626
Civic Bouldergym Taipei,TW,seed-1613,Boulder Space - Sanmin,seed-1627
Yonghe Climbing Field,TW,seed-1614,Boulder Space - Zuoying,seed-1628
The Little Rock - Tianmu,TW,seed-1615,B-TOPIA,seed-1629
Bloc 11 - Paarden Eiland,ZA,seed-1616,Qingchang Climbing Life Hall,seed-1630
Bloc 11 - Diep River,ZA,seed-1617,Bouldering Base,seed-1631
CityROCK Cape Town,ZA,seed-1618,High Fun Comprehensive Fitness Center,seed-1632
HangTime Climbing Gym,ZA,seed-1619,CLK Climbing Facility,seed-1633
Rock Valley Climbing,ZA,seed-1620,Yes Power Gym,seed-1634
Southern Rock Climbing Centre,ZA,seed-1621,CORNER Bouldering Gym - Zhongshan,seed-1635
Valley Crag Indoor Climbing Centre,ZA,seed-1622,CORNER Bouldering Gym - Huashan,seed-1636
Friends and Allies,ZA,seed-1623,T-UP Climbing Gym - Wanhua,seed-1637
The Climbing Barn Adventure Centre,ZA,seed-1624,T-UP Climbing Gym - Nangang,seed-1638
CityROCK Johannesburg,ZA,seed-1625,T-UP Climbing Gym - Zhonghe,seed-1639
Idwala Adventures,ZA,seed-1626,Kirin Climbing Gym,seed-1640
Maties Rock Climbing Wall,ZA,seed-1627,Civic Bouldergym Taipei,seed-1641
El Rocodromo,EC,seed-1628,Yonghe Climbing Field,seed-1642
La Cueva,EC,seed-1629,The Little Rock - Tianmu,seed-1643
Vertigo Escalada,EC,seed-1630,Bloc 11 - Paarden Eiland,seed-1644
Monodedo,EC,seed-1631,Bloc 11 - Diep River,seed-1645
Monodedo Cuenca,EC,seed-1632,CityROCK Cape Town,seed-1646
Iguana,EC,seed-1633,HangTime Climbing Gym,seed-1647
CECAMP (César Campoverde),EC,seed-1634,Rock Valley Climbing,seed-1648
Complejo de Yacucalle,EC,seed-1635,Southern Rock Climbing Centre,seed-1649
Complejo La California,EC,seed-1636,Valley Crag Indoor Climbing Centre,seed-1650
Max Climbing Club,EC,seed-1637,Friends and Allies,seed-1651
Muro de Puyo,EC,seed-1638,The Climbing Barn Adventure Centre,seed-1652
Hanoi Climbing Hub,VN,seed-1639,CityROCK Johannesburg,seed-1653
ARCH Rock Climbing Hanoi,VN,seed-1640,Idwala Adventures,seed-1654
Beefy Boulders - Tây Hồ,VN,seed-1641,Maties Rock Climbing Wall,seed-1655
Beefy Boulders - Mỹ Đình,VN,seed-1642,El Rocodromo,seed-1656
VietClimb,VN,seed-1643,La Cueva,seed-1657
Vertical Academy,VN,seed-1644,Vertigo Escalada,seed-1658
Push Climbing - Crescent Wall,VN,seed-1645,Monodedo,seed-1659
Boulder House (Miegantys Drambliai),LT,seed-1646,Monodedo Cuenca,seed-1660
Climbing Club Kaunas,LT,seed-1647,Iguana,seed-1661
Fabrique,LT,seed-1648,CECAMP (César Campoverde),seed-1662
Scala Dream,LT,seed-1649,Complejo de Yacucalle,seed-1663
BONOBO Climbing,LT,seed-1650,Complejo La California,seed-1664
Montis Magia - LOFTAS,LT,seed-1651,Max Climbing Club,seed-1665
Montis Magia - PIKAS,LT,seed-1652,Muro de Puyo,seed-1666
VERTICAL Climbing Center,LT,seed-1653,Hanoi Climbing Hub,seed-1667
Penjački centar Sektor44,RS,seed-1654,ARCH Rock Climbing Hanoi,seed-1668
Belgrade Climbing Club,RS,seed-1655,Beefy Boulders - Tây Hồ,seed-1669
Adrenalin Climbing Club,RS,seed-1656,Beefy Boulders - Mỹ Đình,seed-1670
Hala Sportova,RS,seed-1657,VietClimb,seed-1671
Gekon,RS,seed-1658,Vertical Academy,seed-1672
Ahimsa Boulder,BO,seed-1659,Push Climbing - Crescent Wall,seed-1673
El Muro Escalada Deportiva,BO,seed-1660,Boulder House (Miegantys Drambliai),seed-1674
Gecko Boulders,BO,seed-1661,Climbing Club Kaunas,seed-1675
CRUXTREME,BO,seed-1662,Fabrique,seed-1676
LA Cueva Boulder Gym,BO,seed-1663,Scala Dream,seed-1677
Llama Climber,BO,seed-1664,BONOBO Climbing,seed-1678
Shahid Rajaee Complex Gym,IR,seed-1665,Montis Magia - LOFTAS,seed-1679
ASOO Yadegar Imam Climbing Gym,IR,seed-1666,Montis Magia - PIKAS,seed-1680
Davoudi Climbing Gym,IR,seed-1667,VERTICAL Climbing Center,seed-1681
Taka Gayasi,IR,seed-1668,Penjački centar Sektor44,seed-1682
Tuuletorn,EE,seed-1669,Belgrade Climbing Club,seed-1683
Kivi Climbing,EE,seed-1670,Adrenalin Climbing Club,seed-1684
Ronimisministeerium,EE,seed-1671,Hala Sportova,seed-1685
Ronimistehas,EE,seed-1672,Gekon,seed-1686
Climbing Gym Ringtee,EE,seed-1673,Ahimsa Boulder,seed-1687
NET Spordihall,EE,seed-1674,El Muro Escalada Deportiva,seed-1688
Project Rock,MY,seed-1675,Gecko Boulders,seed-1689
Petit Climbing Center,MY,seed-1676,CRUXTREME,seed-1690
Rockworld,MY,seed-1677,LA Cueva Boulder Gym,seed-1691
Putrajaya Challenge Park,MY,seed-1678,Llama Climber,seed-1692
Bump Bouldering,MY,seed-1679,Shahid Rajaee Complex Gym,seed-1693
Shah Alam Extreme Park,MY,seed-1680,ASOO Yadegar Imam Climbing Gym,seed-1694
Rock Domain Climbing Gym,TH,seed-1681,Davoudi Climbing Gym,seed-1695
Sports World at LadProa,TH,seed-1682,Taka Gayasi,seed-1696
No Gravity,TH,seed-1683,Tuuletorn,seed-1697
Progression Vertical,TH,seed-1684,Kivi Climbing,seed-1698
Sports World Suratthani,TH,seed-1685,Ronimisministeerium,seed-1699
Rebel Rock Climbing,TH,seed-1686,Ronimistehas,seed-1700
UP!,UA,seed-1687,Climbing Gym Ringtee,seed-1701
Tsekh Climbing Gym,UA,seed-1688,NET Spordihall,seed-1702
Boulder Space,UA,seed-1689,Project Rock,seed-1703
Climbing SPACE,UA,seed-1690,Petit Climbing Center,seed-1704
Hyperion,UA,seed-1691,Rockworld,seed-1705
TheWall,UA,seed-1692,Putrajaya Challenge Park,seed-1706
Brutál Povala - cccbbb,SK,seed-1693,Bump Bouldering,seed-1707
Block Dock,SK,seed-1694,Shah Alam Extreme Park,seed-1708
Vertigo,SK,seed-1695,Rock Domain Climbing Gym,seed-1709
HK Manin,SK,seed-1696,Sports World at LadProa,seed-1710
K2-Zilina Bouldering Climbing Gym,SK,seed-1697,No Gravity,seed-1711
Ovčín Boulder & Bistro,SK,seed-1698,Progression Vertical,seed-1712
LCC Limassol Climbing Club,CY,seed-1699,Sports World Suratthani,seed-1713
Ungravity Climbing,CY,seed-1700,Rebel Rock Climbing,seed-1714
C.F.C.C. Cyprus Federation Climbing Centre,CY,seed-1701,UP!,seed-1715
Redpoint,CY,seed-1702,Tsekh Climbing Gym,seed-1716
Rockstar Climbing,CY,seed-1703,Boulder Space,seed-1717
El Espacio La Cueva,PA,seed-1704,Climbing SPACE,seed-1718
Sportlink Climb,PA,seed-1705,Hyperion,seed-1719
Baboons Boulder Wall,PA,seed-1706,TheWall,seed-1720
CCM Arequipa,PE,seed-1707,Brutál Povala - cccbbb,seed-1721
Base Camp Peru,PE,seed-1708,Block Dock,seed-1722
VERTICAL Gimnasio de Escalada,PE,seed-1709,Vertigo,seed-1723
Pirqa,PE,seed-1710,HK Manin,seed-1724
Bloque,PE,seed-1711,K2-Zilina Bouldering Climbing Gym,seed-1725
Boulderhane,TR,seed-1712,Ovčín Boulder & Bistro,seed-1726
Bursa Tırmanış Evi,TR,seed-1713,LCC Limassol Climbing Club,seed-1727
BoulderEs,TR,seed-1714,Ungravity Climbing,seed-1728
Falkors Bouldering Center,LV,seed-1715,C.F.C.C. Cyprus Federation Climbing Centre,seed-1729
Virsotne Climbing Gym,LV,seed-1716,Redpoint,seed-1730
Ground Up Climbing,SG,seed-1717,Rockstar Climbing,seed-1731
Yishun Safra Climbing Centre,SG,seed-1718,El Espacio La Cueva,seed-1732
Indoor Wall Foča,BA,seed-1719,Sportlink Climb,seed-1733
ASPK Neretva,BA,seed-1720,Baboons Boulder Wall,seed-1734
Flamingo Loophole,BA,seed-1721,CCM Arequipa,seed-1735
Climbing Club Extreme,BA,seed-1722,Base Camp Peru,seed-1736
BlocCafè Gym Boulder,AD,seed-1723,VERTICAL Gimnasio de Escalada,seed-1737
BlocCafè Climbing,AD,seed-1724,Pirqa,seed-1738
Centre Esportiu Serradells,AD,seed-1725,Bloque,seed-1739
Palau de Gel,AD,seed-1726,Boulderhane,seed-1740
Centre Esportiu Pas de la Casa,AD,seed-1727,Bursa Tırmanış Evi,seed-1741
Rocòdrom Fiter i Rossell,AD,seed-1728,BoulderEs,seed-1742
Altitude Gym Kanata,CA,seed-1729,Falkors Bouldering Center,seed-1743
Grand River Rocks,CA,seed-1730,Virsotne Climbing Gym,seed-1744
Up the Bloc,CA,seed-1731,Ground Up Climbing,seed-1745
True North Climbing,CA,seed-1732,Yishun Safra Climbing Centre,seed-1746
Boulderz Climbing Centre - Etobicoke,CA,seed-1733,Indoor Wall Foča,seed-1747
Boulderz Climbing Centre - Mississauga,CA,seed-1734,ASPK Neretva,seed-1748
Le Mouv' espace bloc,CA,seed-1735,Flamingo Loophole,seed-1749
Bomber Boulders,CA,seed-1736,Climbing Club Extreme,seed-1750
Gravity Lab,TH,seed-1737,BlocCafè Gym Boulder,seed-1751
Stonegoat Climbing Gym,TH,seed-1738,BlocCafè Climbing,seed-1752
Proclimber Gym,TH,seed-1739,Centre Esportiu Serradells,seed-1753
Urban Playground Climbing,TH,seed-1740,Palau de Gel,seed-1754
V Once Escalada,AR,seed-1741,Centre Esportiu Pas de la Casa,seed-1755
Estación Vertical,AR,seed-1742,Rocòdrom Fiter i Rossell,seed-1756
Centro Andino Buenos Aires (CABA Sede Rivadavia),AR,seed-1743,Altitude Gym Kanata,seed-1757
Seoul Forest Climbing,KR,seed-1744,Grand River Rocks,seed-1758
THE CLIMB Yeonnam,KR,seed-1745,Up the Bloc,seed-1759
Academy of Bouldering (AOB),CN,seed-1746,True North Climbing,seed-1760
Benchmark 2.0,CN,seed-1747,Boulderz Climbing Centre - Etobicoke,seed-1761
1778 Climbing (Haichao Lu),CN,seed-1748,Boulderz Climbing Centre - Mississauga,seed-1762
Stonehaven,CN,seed-1749,Le Mouv' espace bloc,seed-1763
Howl Shanghai,CN,seed-1750,Bomber Boulders,seed-1764
Boulder Zone,AE,seed-1751,Gravity Lab,seed-1765
Mountain Extreme,AE,seed-1752,Stonegoat Climbing Gym,seed-1766
Rock Republic,AE,seed-1753,Proclimber Gym,seed-1767
Rock Republic Al Qusais,AE,seed-1754,Urban Playground Climbing,seed-1768
GoClimb,AE,seed-1755,V Once Escalada,seed-1769
CLYMB Abu Dhabi,AE,seed-1756,Estación Vertical,seed-1770
Train Galleria (bouldering area),AE,seed-1757,Centro Andino Buenos Aires (CABA Sede Rivadavia),seed-1771
RedRock Climbing Center,LU,seed-1758,Seoul Forest Climbing,seed-1772
BKL - Boulder Klub Letzebuerg,LU,seed-1759,THE CLIMB Yeonnam,seed-1773
Coque Climbing Wall,LU,seed-1760,Academy of Bouldering (AOB),seed-1774
D-Summit,LU,seed-1761,Benchmark 2.0,seed-1775
BlocX Urban Fitness,LU,seed-1762,1778 Climbing (Haichao Lu),seed-1776
S.K. Lucky,GE,seed-1763,Stonehaven,seed-1777
Pro Climbers,GE,seed-1764,Howl Shanghai,seed-1778
Club 71,GE,seed-1765,Boulder Zone,seed-1779
M. Khergiani Climbing Gym,GE,seed-1766,Mountain Extreme,seed-1780
Plezalni center Ljubljana,SI,seed-1767,Rock Republic,seed-1781
Bolder Scena Ljubljana,SI,seed-1768,Rock Republic Al Qusais,seed-1782
Balvanija,SI,seed-1769,GoClimb,seed-1783
Bolder Scena Kranj,SI,seed-1770,CLYMB Abu Dhabi,seed-1784
Plezarna,SI,seed-1771,Train Galleria (bouldering area),seed-1785
Plezalni center Celje,SI,seed-1772,RedRock Climbing Center,seed-1786
Bolderaj,SI,seed-1773,BKL - Boulder Klub Letzebuerg,seed-1787
Klajmber,SI,seed-1774,Coque Climbing Wall,seed-1788
Plezalni center Slovenska Bistrica,SI,seed-1775,D-Summit,seed-1789
Plezalni center Verd,SI,seed-1776,BlocX Urban Fitness,seed-1790
Plus Climbing Koper,SI,seed-1777,S.K. Lucky,seed-1791
Balvanski plezalni center Friksn,SI,seed-1778,Pro Climbers,seed-1792
Climbing Ranch (D'Ranch),SI,seed-1779,Club 71,seed-1793
DES Climbing Gym,SI,seed-1780,M. Khergiani Climbing Gym,seed-1794
Skala Boulder,KZ,seed-1781,Plezalni center Ljubljana,seed-1795
Cave Boulder,KZ,seed-1782,Bolder Scena Ljubljana,seed-1796
CozyRock,KZ,seed-1783,Balvanija,seed-1797
SKALA Climbing Gym,KZ,seed-1784,Bolder Scena Kranj,seed-1798
Skala Climbing Gym (KeruenCity),KZ,seed-1785,Plezarna,seed-1799
Climbers Garden,KZ,seed-1786,Plezalni center Celje,seed-1800
NU Climbing (Nazarbayev University Athletic Center),KZ,seed-1787,Bolderaj,seed-1801
Eskalar (El Spot),CR,seed-1788,Klajmber,seed-1802
Ascend Climbing & Fitness (San Pablo),CR,seed-1789,Plezalni center Slovenska Bistrica,seed-1803
Ascend Boulder Room,CR,seed-1790,Plezalni center Verd,seed-1804
Rock Climbing Costa Rica (Jaco),CR,seed-1791,Plus Climbing Koper,seed-1805
TamaRocks Climbing & Fitness,CR,seed-1792,Balvanski plezalni center Friksn,seed-1806
Altitude Liberia,CR,seed-1793,Climbing Ranch (D'Ranch),seed-1807
Raccoon Climbing House,CR,seed-1794,DES Climbing Gym,seed-1808
Plato,BY,seed-1795,Skala Boulder,seed-1809
Trapezia,BY,seed-1796,Cave Boulder,seed-1810
Dinamo climbing wall,BY,seed-1797,CozyRock,seed-1811
Vershina,BY,seed-1798,SKALA Climbing Gym,seed-1812
GAGARIN sports and entertainment centre climbing,BY,seed-1799,Skala Climbing Gym (KeruenCity),seed-1813
MBC Montevideo Boulder Club,UY,seed-1800,Climbers Garden,seed-1814
Escalada Charrua,UY,seed-1801,NU Climbing (Nazarbayev University Athletic Center),seed-1815
Liquen Escalada y Bouldering,UY,seed-1802,Eskalar (El Spot),seed-1816
Jupi Boulder,UY,seed-1803,Ascend Climbing & Fitness (San Pablo),seed-1817
El Muro Paysandu,UY,seed-1804,Ascend Boulder Room,seed-1818
Climb Up,SA,seed-1805,Rock Climbing Costa Rica (Jaco),seed-1819
The Cave Alnakheel,SA,seed-1806,TamaRocks Climbing & Fitness,seed-1820
The Cave Alhamra,SA,seed-1807,Altitude Liberia,seed-1821
Dyno Rock Climbing,SA,seed-1808,Raccoon Climbing House,seed-1822
Jigsaw Climbing,SA,seed-1809,Plato,seed-1823
JUST CLIMB San Po Kong,HK,seed-1810,Trapezia,seed-1824
JUST CLIMB Tuen Mun,HK,seed-1811,Dinamo climbing wall,seed-1825
JUST CLIMB Shek Mun,HK,seed-1812,Vershina,seed-1826
JUST CLIMB Tai Koo,HK,seed-1813,GAGARIN sports and entertainment centre climbing,seed-1827
JUST CLIMB Tseung Kwan O,HK,seed-1814,MBC Montevideo Boulder Club,seed-1828
JUST CLIMB Tsuen Wan,HK,seed-1815,Escalada Charrua,seed-1829
JUST CLIMB Kai Tak Sports Park,HK,seed-1816,Liquen Escalada y Bouldering,seed-1830
Verm City,HK,seed-1817,Jupi Boulder,seed-1831
Attic V Climbing Gym,HK,seed-1818,El Muro Paysandu,seed-1832
Proxy Climbing,HK,seed-1819,Climb Up,seed-1833
n bouldering,HK,seed-1820,The Cave Alnakheel,seed-1834
Keep Climbing Gym,HK,seed-1821,The Cave Alhamra,seed-1835
Boardroom,HK,seed-1822,Dyno Rock Climbing,seed-1836
Campus Climbing,HK,seed-1823,Jigsaw Climbing,seed-1837
CRUX Boulder Gym,HK,seed-1824,JUST CLIMB San Po Kong,seed-1838
Project_ climb & boulder HK,HK,seed-1825,JUST CLIMB Tuen Mun,seed-1839
The Player Climbingym,HK,seed-1826,JUST CLIMB Shek Mun,seed-1840
Mizu Climbing,HK,seed-1827,JUST CLIMB Tai Koo,seed-1841
Climberland,HK,seed-1828,JUST CLIMB Tseung Kwan O,seed-1842
Tanuki Bouldering,HK,seed-1829,JUST CLIMB Tsuen Wan,seed-1843
Sheung Shan Rock Gym (尚山岩舘),HK,seed-1830,JUST CLIMB Kai Tak Sports Park,seed-1844
GoNature Climbing Gym,HK,seed-1831,Verm City,seed-1845
BoulderMAD Climbing Gym,HK,seed-1832,Attic V Climbing Gym,seed-1846
Hong Kong Climbing Park (Sha Tin),HK,seed-1833,Proxy Climbing,seed-1847
Camp Four Bouldering Gym,HK,seed-1834,n bouldering,seed-1848
Vita Beta Climbing Gym (Tsuen Wan),HK,seed-1835,Keep Climbing Gym,seed-1849
Butterfly Climbing Gym,HK,seed-1836,Boardroom,seed-1850
Urban Stone Climbing Gym,HK,seed-1837,Campus Climbing,seed-1851
Top Out Climbing,HK,seed-1838,CRUX Boulder Gym,seed-1852
Ascent Indoor Climbing - Sheikh Zayed,EG,seed-1839,Project_ climb & boulder HK,seed-1853
Ascent Indoor Climbing - Maadi,EG,seed-1840,The Player Climbingym,seed-1854
Boulder,QA,seed-1841,Mizu Climbing,seed-1855
EsQalar Sports (Fairmont Doha indoor wall),QA,seed-1842,Climberland,seed-1856
Climb BlueSky,KE,seed-1843,Tanuki Bouldering,seed-1857
Mt Kenya Climbing Gym,KE,seed-1844,Sheung Shan Rock Gym (尚山岩舘),seed-1858
Tacaná Climbing Gym,GT,seed-1845,GoNature Climbing Gym,seed-1859
Big Mountain Escalódromo,GT,seed-1846,BoulderMAD Climbing Gym,seed-1860
Casa Boulder (Proyecto Casa Boulder / Extreme Climber),GT,seed-1847,Hong Kong Climbing Park (Sha Tin),seed-1861
Venga Atitlán Bouldering Gym,GT,seed-1848,Camp Four Bouldering Gym,seed-1862
Ver Var Climbing,AM,seed-1849,Vita Beta Climbing Gym (Tsuen Wan),seed-1863
Boulderland Yerevan,AM,seed-1850,Butterfly Climbing Gym,seed-1864
Grand Sport Complex (indoor climbing wall),AM,seed-1851,Urban Stone Climbing Gym,seed-1865
Bold Adventure Park,LB,seed-1852,Top Out Climbing,seed-1866
U ROCK Climbing,LB,seed-1853,Ascent Indoor Climbing - Sheikh Zayed,seed-1867
Go Up Climbing Club,LB,seed-1854,Ascent Indoor Climbing - Maadi,seed-1868
Climbat Amman,JO,seed-1855,Boulder,seed-1869
Badiya by BarBedu,JO,seed-1856,EsQalar Sports (Fairmont Doha indoor wall),seed-1870
Ascend Climbing & Bouldering (The South Wall),NP,seed-1857,Climb BlueSky,seed-1871
West Indoor Sport Hub (WISH) Climbing,NP,seed-1858,Mt Kenya Climbing Gym,seed-1872
Mali Alpinisticki Klub (MAK) Podgorica climbing gym,ME,seed-1859,Tacaná Climbing Gym,seed-1873
Boka Place Climbing Wall (BLKMTN),ME,seed-1860,Big Mountain Escalódromo,seed-1874
Encanto Sport Complex,MN,seed-1861,Casa Boulder (Proyecto Casa Boulder / Extreme Climber),seed-1875
CLIMB Partner,MN,seed-1862,Venga Atitlán Bouldering Gym,seed-1876
Adventure World (Adventure Wall) - Mall of Muscat,OM,seed-1863,Ver Var Climbing,seed-1877
Outward Bound Oman - Muscat Training Centre Climbing Wall,OM,seed-1864,Boulderland Yerevan,seed-1878
Club de Escalada,PY,seed-1865,Grand Sport Complex (indoor climbing wall),seed-1879
La Roca Boulder,PY,seed-1866,Bold Adventure Park,seed-1880
Cheongju Rak Climbing Center (청주락클라이밍센터),KR,seed-1867,U ROCK Climbing,seed-1227
Tagy Climbing Center (타기클라이밍센터),KR,seed-1868,Go Up Climbing Club,seed-1228
Oullac Climbing Gym (오르락클라이밍짐),KR,seed-1869,Climbat Amman,seed-1229
Cheongju International Sports Climbing Center (청주국제스포츠클라이밍센터),KR,seed-1870,Badiya by BarBedu,seed-1230
Flow Climb (플로우클라임),KR,seed-1871,Ascend Climbing & Bouldering (The South Wall),seed-1231
Olla Climbing Center (올라클라이밍센터),KR,seed-1872,West Indoor Sport Hub (WISH) Climbing,seed-1232
Norbo Climbing (노보클라이밍),KR,seed-1873,Mali Alpinisticki Klub (MAK) Podgorica climbing gym,seed-1233
Pohang Spider Climbing (포항 스파이더 클라이밍),KR,seed-1874,Boka Place Climbing Wall (BLKMTN),seed-1234
Jeonju Hola Climbing Center (전주올라클라이밍센터),KR,seed-1875,Encanto Sport Complex,seed-1235
Hans Climbing (Jeonju) (한스클라이밍 전주점),KR,seed-1876,CLIMB Partner,seed-1236
Gunsan Climbing Center ((사)군산클라이밍스포츠클럽),KR,seed-1877,Adventure World (Adventure Wall) - Mall of Muscat,seed-1237
Gunsan Sports Climbing Center (군산스포츠클라이밍센타),KR,seed-1878,Outward Bound Oman - Muscat Training Centre Climbing Wall,seed-1238
ClimbFarm (Iksan) (클라임팜),KR,seed-1879,Club de Escalada,seed-1239
Ascent Climbing Manseong (Jeonju) (어센트클라이밍 만성점),KR,seed-1880,La Roca Boulder,seed-1240
